algorithm,percentile of pool members,selection probability
LexiMin,30.0,0.09999996558434933
LexiMin,30.049999999999997,0.09999996562568193
LexiMin,30.099999999999998,0.09999996562810183
LexiMin,30.15,0.09999996567798758
LexiMin,30.2,0.09999996598648499
LexiMin,30.25,0.0999999659960131
LexiMin,30.3,0.09999996607180436
LexiMin,30.349999999999998,0.09999996623022084
LexiMin,30.4,0.09999996631620747
LexiMin,30.45,0.09999996632823052
LexiMin,30.5,0.0999999663571757
LexiMin,30.55,0.09999996637799062
LexiMin,30.599999999999998,0.09999996642091455
LexiMin,30.65,0.09999996653062922
LexiMin,30.7,0.09999996665730641
LexiMin,30.75,0.0999999666945097
LexiMin,30.8,0.09999996671675494
LexiMin,30.85,0.09999996685978871
LexiMin,30.9,0.09999996688475124
LexiMin,30.95,0.09999996699014485
LexiMin,31.0,0.09999996711407381
LexiMin,31.05,0.09999996717774541
LexiMin,31.1,0.09999996728589058
LexiMin,31.15,0.09999996730781181
LexiMin,31.2,0.09999996748155301
LexiMin,31.25,0.09999996759095757
LexiMin,31.3,0.09999996773629671
LexiMin,31.35,0.09999996773641051
LexiMin,31.4,0.09999996785593683
LexiMin,31.45,0.09999996802107423
LexiMin,31.5,0.09999996809558141
LexiMin,31.55,0.09999996815433561
LexiMin,31.6,0.0999999681955866
LexiMin,31.65,0.09999996822590546
LexiMin,31.7,0.09999996842435231
LexiMin,31.75,0.09999996851051078
LexiMin,31.8,0.09999996877018802
LexiMin,31.85,0.0999999687745382
LexiMin,31.900000000000002,0.09999996877592791
LexiMin,31.95,0.09999996883850988
LexiMin,32.0,0.09999996886786337
LexiMin,32.05,0.09999996891203346
LexiMin,32.1,0.09999996920121311
LexiMin,32.15,0.0999999693775872
LexiMin,32.2,0.09999996944565931
LexiMin,32.25,0.09999996950883677
LexiMin,32.300000000000004,0.09999996974807301
LexiMin,32.35,0.09999996982771737
LexiMin,32.4,0.09999996984149073
LexiMin,32.45,0.09999996985169216
LexiMin,32.5,0.09999996992078906
LexiMin,32.550000000000004,0.09999996997174321
LexiMin,32.6,0.09999997008235346
LexiMin,32.65,0.09999997009798077
LexiMin,32.7,0.09999997016974797
LexiMin,32.75,0.09999997035649583
LexiMin,32.800000000000004,0.09999997047957394
LexiMin,32.85,0.09999997052437495
LexiMin,32.9,0.0999999705346978
LexiMin,32.95,0.09999997064615301
LexiMin,33.0,0.09999997070250416
LexiMin,33.050000000000004,0.09999997083052552
LexiMin,33.1,0.09999997124870562
LexiMin,33.15,0.09999997131035053
LexiMin,33.2,0.09999997138871164
LexiMin,33.25,0.09999997145020187
LexiMin,33.300000000000004,0.09999997155814082
LexiMin,33.35,0.09999997158158257
LexiMin,33.4,0.09999997167589597
LexiMin,33.45,0.09999997170718972
LexiMin,33.5,0.09999997172785355
LexiMin,33.550000000000004,0.09999997175999804
LexiMin,33.6,0.09999997176675042
LexiMin,33.650000000000006,0.09999997177105256
LexiMin,33.7,0.09999997187618452
LexiMin,33.75,0.09999997189518198
LexiMin,33.800000000000004,0.09999997192164271
LexiMin,33.85,0.09999997192563487
LexiMin,33.900000000000006,0.09999997192877895
LexiMin,33.95,0.0999999719401179
LexiMin,34.0,0.09999997213176956
LexiMin,34.050000000000004,0.09999997222270704
LexiMin,34.1,0.09999997229834612
LexiMin,34.150000000000006,0.09999997236817251
LexiMin,34.2,0.09999997237168638
LexiMin,34.25,0.09999997243221345
LexiMin,34.300000000000004,0.09999997248181883
LexiMin,34.35,0.09999997252477406
LexiMin,34.4,0.09999997268040131
LexiMin,34.449999999999996,0.09999997295105152
LexiMin,34.5,0.09999997300313453
LexiMin,34.55,0.09999997305177086
LexiMin,34.599999999999994,0.0999999730999514
LexiMin,34.65,0.09999997333189603
LexiMin,34.699999999999996,0.0999999735389648
LexiMin,34.75,0.09999997357063446
LexiMin,34.8,0.09999997359058949
LexiMin,34.849999999999994,0.09999997363617212
LexiMin,34.9,0.09999997365562008
LexiMin,34.949999999999996,0.09999997373557423
LexiMin,35.0,0.09999997376274329
LexiMin,35.05,0.09999997384907454
LexiMin,35.099999999999994,0.09999997391310157
LexiMin,35.15,0.09999997405172234
LexiMin,35.199999999999996,0.09999997407128161
LexiMin,35.25,0.0999999741103737
LexiMin,35.3,0.09999997421360564
LexiMin,35.35,0.09999997421738294
LexiMin,35.4,0.099999974238555
LexiMin,35.449999999999996,0.09999997429431677
LexiMin,35.5,0.09999997435714732
LexiMin,35.55,0.09999997467002307
LexiMin,35.6,0.09999997473023116
LexiMin,35.65,0.09999997474099213
LexiMin,35.699999999999996,0.09999997475216375
LexiMin,35.75,0.09999997485297803
LexiMin,35.8,0.09999997515773282
LexiMin,35.85,0.09999997519293044
LexiMin,35.9,0.09999997541784203
LexiMin,35.949999999999996,0.09999997560551428
LexiMin,36.0,0.09999997564865147
LexiMin,36.05,0.09999997573762766
LexiMin,36.1,0.09999997575664549
LexiMin,36.15,0.099999975768174
LexiMin,36.199999999999996,0.09999997584593806
LexiMin,36.25,0.09999997587986081
LexiMin,36.3,0.09999997591067822
LexiMin,36.35,0.09999997592134068
LexiMin,36.4,0.09999997592317408
LexiMin,36.449999999999996,0.09999997655905285
LexiMin,36.5,0.09999997661252895
LexiMin,36.55,0.0999999766325736
LexiMin,36.6,0.0999999769595078
LexiMin,36.65,0.09999997709122828
LexiMin,36.7,0.09999997724321341
LexiMin,36.75,0.0999999772902689
LexiMin,36.8,0.09999997729671964
LexiMin,36.85,0.09999997745959818
LexiMin,36.9,0.09999997752608857
LexiMin,36.95,0.09999997774861558
LexiMin,37.0,0.09999997834227305
LexiMin,37.05,0.09999997842810425
LexiMin,37.1,0.09999997851896109
LexiMin,37.15,0.09999997859771519
LexiMin,37.2,0.09999997864458679
LexiMin,37.25,0.09999997869923559
LexiMin,37.3,0.09999997936782062
LexiMin,37.35,0.09999997949717936
LexiMin,37.4,0.09999998002303837
LexiMin,37.45,0.09999998025713357
LexiMin,37.5,0.09999998035269435
LexiMin,37.55,0.09999998067939886
LexiMin,37.6,0.09999998094441688
LexiMin,37.65,0.09999998111722687
LexiMin,37.7,0.09999998121616675
LexiMin,37.75,0.09999998121798563
LexiMin,37.8,0.09999998137229338
LexiMin,37.85,0.09999998154915346
LexiMin,37.9,0.09999998156005985
LexiMin,37.95,0.09999998156778646
LexiMin,38.0,0.0999999819911565
LexiMin,38.05,0.09999998216776547
LexiMin,38.1,0.09999998269729335
LexiMin,38.15,0.09999998288051991
LexiMin,38.2,0.0999999829775475
LexiMin,38.25,0.09999998352195585
LexiMin,38.3,0.09999998373327991
LexiMin,38.35,0.0999999842533509
LexiMin,38.4,0.09999998430844977
LexiMin,38.45,0.09999998436910636
LexiMin,38.5,0.09999998481553704
LexiMin,38.550000000000004,0.09999998484416414
LexiMin,38.6,0.09999998514297917
LexiMin,38.65,0.09999998530180582
LexiMin,38.7,0.09999998559905934
LexiMin,38.75,0.0999999857135745
LexiMin,38.800000000000004,0.0999999857535262
LexiMin,38.85,0.09999998593650941
LexiMin,38.9,0.09999998655992755
LexiMin,38.95,0.09999998667609616
LexiMin,39.0,0.09999998673589806
LexiMin,39.050000000000004,0.09999998683580393
LexiMin,39.1,0.09999998687745718
LexiMin,39.15,0.09999998700337655
LexiMin,39.2,0.09999998742890288
LexiMin,39.25,0.09999998745423813
LexiMin,39.300000000000004,0.0999999876078464
LexiMin,39.35,0.09999998781988008
LexiMin,39.4,0.09999998793938517
LexiMin,39.45,0.09999998804752933
LexiMin,39.5,0.09999998838877573
LexiMin,39.550000000000004,0.09999998847914085
LexiMin,39.6,0.09999998860339461
LexiMin,39.65,0.09999998863935218
LexiMin,39.7,0.09999998878393747
LexiMin,39.75,0.09999998888460657
LexiMin,39.800000000000004,0.09999998908037862
LexiMin,39.85,0.09999998933544119
LexiMin,39.900000000000006,0.09999998985180536
LexiMin,39.95,0.09999999047786659
LexiMin,40.0,0.09999999065503334
LexiMin,40.050000000000004,0.09999999065572111
LexiMin,40.1,0.09999999076704841
LexiMin,40.150000000000006,0.09999999098110723
LexiMin,40.2,0.0999999910301503
LexiMin,40.25,0.09999999111339605
LexiMin,40.300000000000004,0.09999999128172336
LexiMin,40.35,0.09999999134136324
LexiMin,40.400000000000006,0.09999999146055254
LexiMin,40.45,0.09999999165322504
LexiMin,40.5,0.09999999179974683
LexiMin,40.550000000000004,0.09999999220322021
LexiMin,40.6,0.09999999226146952
LexiMin,40.65,0.09999999243981644
LexiMin,40.699999999999996,0.09999999267678449
LexiMin,40.75,0.09999999289433838
LexiMin,40.8,0.0999999931054655
LexiMin,40.849999999999994,0.0999999931817688
LexiMin,40.9,0.09999999327213627
LexiMin,40.949999999999996,0.09999999329617144
LexiMin,41.0,0.09999999335464865
LexiMin,41.05,0.09999999343439263
LexiMin,41.099999999999994,0.09999999360880762
LexiMin,41.15,0.09999999422655935
LexiMin,41.199999999999996,0.09999999427393882
LexiMin,41.25,0.0999999943768487
LexiMin,41.3,0.09999999441257877
LexiMin,41.349999999999994,0.09999999455660437
LexiMin,41.4,0.09999999459565856
LexiMin,41.449999999999996,0.09999999463683763
LexiMin,41.5,0.09999999490072044
LexiMin,41.55,0.09999999505594764
LexiMin,41.6,0.099999995062068
LexiMin,41.65,0.09999999508362226
LexiMin,41.699999999999996,0.09999999535904656
LexiMin,41.75,0.0999999953740415
LexiMin,41.8,0.0999999956229047
LexiMin,41.85,0.09999999578825988
LexiMin,41.9,0.09999999582732924
LexiMin,41.949999999999996,0.09999999612047913
LexiMin,42.0,0.09999999632856509
LexiMin,42.05,0.09999999636412762
LexiMin,42.1,0.09999999644714279
LexiMin,42.15,0.09999999650829464
LexiMin,42.199999999999996,0.09999999651851671
LexiMin,42.25,0.09999999659092103
LexiMin,42.3,0.0999999966479062
LexiMin,42.35,0.09999999671401183
LexiMin,42.4,0.09999999681271804
LexiMin,42.449999999999996,0.09999999705731065
LexiMin,42.5,0.09999999710296341
LexiMin,42.55,0.09999999721531966
LexiMin,42.6,0.09999999754310492
LexiMin,42.65,0.09999999755079625
LexiMin,42.699999999999996,0.0999999976406432
LexiMin,42.75,0.09999999798735884
LexiMin,42.8,0.09999999872883926
LexiMin,42.85,0.09999999873726034
LexiMin,42.9,0.0999999988986744
LexiMin,42.95,0.09999999898626993
LexiMin,43.0,0.09999999899653571
LexiMin,43.05,0.09999999912123629
LexiMin,43.1,0.0999999995315237
LexiMin,43.15,0.09999999955785634
LexiMin,43.2,0.0999999996815005
LexiMin,43.25,0.09999999980474047
LexiMin,43.3,0.09999999988015422
LexiMin,43.35,0.09999999999458638
LexiMin,43.4,0.100000000066063
LexiMin,43.45,0.10000000013414381
LexiMin,43.5,0.10000000020973976
LexiMin,43.55,0.1000000002434823
LexiMin,43.6,0.10000000042664593
LexiMin,43.65,0.10000000049709103
LexiMin,43.7,0.10000000072610768
LexiMin,43.75,0.1000000008585412
LexiMin,43.8,0.10000000092336386
LexiMin,43.85,0.10000000094058166
LexiMin,43.9,0.1000000010205114
LexiMin,43.95,0.10000000117556711
LexiMin,44.0,0.10000000128602494
LexiMin,44.05,0.10000000139261753
LexiMin,44.1,0.10000000147004671
LexiMin,44.15,0.10000000183400196
LexiMin,44.2,0.10000000188499115
LexiMin,44.25,0.1000000019245265
LexiMin,44.3,0.10000000193821293
LexiMin,44.35,0.10000000198802474
LexiMin,44.4,0.10000000205775872
LexiMin,44.45,0.10000000208613136
LexiMin,44.5,0.10000000214195175
LexiMin,44.55,0.10000000224734375
LexiMin,44.6,0.10000000242358864
LexiMin,44.65,0.10000000251589043
LexiMin,44.7,0.1000000027329979
LexiMin,44.75,0.10000000294311932
LexiMin,44.800000000000004,0.1000000031261331
LexiMin,44.85,0.10000000340904877
LexiMin,44.9,0.10000000346281959
LexiMin,44.95,0.10000000354244572
LexiMin,45.0,0.10000000362382885
LexiMin,45.050000000000004,0.10000000391424378
LexiMin,45.1,0.1000000039465341
LexiMin,45.15,0.10000000394767511
LexiMin,45.2,0.10000000402946849
LexiMin,45.25,0.10000000408562511
LexiMin,45.300000000000004,0.10000000442584335
LexiMin,45.35,0.10000000456597725
LexiMin,45.4,0.10000000461523693
LexiMin,45.45,0.10000000486847775
LexiMin,45.5,0.10000000521222463
LexiMin,45.550000000000004,0.1000000052128412
LexiMin,45.6,0.10000000539642112
LexiMin,45.65,0.10000000544107857
LexiMin,45.7,0.10000000554360351
LexiMin,45.75,0.10000000589985387
LexiMin,45.800000000000004,0.10000000594015354
LexiMin,45.85,0.10000000610786434
LexiMin,45.9,0.10000000611706872
LexiMin,45.95,0.10000000622242614
LexiMin,46.0,0.10000000637790336
LexiMin,46.050000000000004,0.1000000064273605
LexiMin,46.1,0.1000000064411498
LexiMin,46.150000000000006,0.10000000649113257
LexiMin,46.2,0.10000000651140381
LexiMin,46.25,0.10000000651246152
LexiMin,46.300000000000004,0.10000000668477418
LexiMin,46.35,0.10000000676101913
LexiMin,46.400000000000006,0.10000000679800848
LexiMin,46.45,0.10000000681876763
LexiMin,46.5,0.10000000682826786
LexiMin,46.550000000000004,0.10000000685005901
LexiMin,46.6,0.10000000685935774
LexiMin,46.650000000000006,0.10000000703348952
LexiMin,46.7,0.10000000712339079
LexiMin,46.75,0.10000000714331991
LexiMin,46.800000000000004,0.10000000716819904
LexiMin,46.85,0.10000000736746385
LexiMin,46.9,0.10000000737185494
LexiMin,46.949999999999996,0.10000000767123769
LexiMin,47.0,0.1000000077141928
LexiMin,47.05,0.1000000079249318
LexiMin,47.099999999999994,0.10000000797394841
LexiMin,47.15,0.10000000798204593
LexiMin,47.199999999999996,0.10000000800635683
LexiMin,47.25,0.10000000808727032
LexiMin,47.3,0.10000000827585173
LexiMin,47.349999999999994,0.10000000829090676
LexiMin,47.4,0.10000000829115278
LexiMin,47.449999999999996,0.10000000845588261
LexiMin,47.5,0.10000000846729504
LexiMin,47.55,0.10000000848757332
LexiMin,47.599999999999994,0.10000000850023016
LexiMin,47.65,0.10000000864558323
LexiMin,47.699999999999996,0.1000000086822729
LexiMin,47.75,0.10000000871924275
LexiMin,47.8,0.10000000877742372
LexiMin,47.85,0.1000000090414902
LexiMin,47.9,0.10000000904404925
LexiMin,47.949999999999996,0.10000000908118988
LexiMin,48.0,0.1000000092793885
LexiMin,48.05,0.1000000092799546
LexiMin,48.1,0.10000000930991101
LexiMin,48.15,0.10000000936164737
LexiMin,48.199999999999996,0.10000000942954301
LexiMin,48.25,0.10000000951387719
LexiMin,48.3,0.10000000951764686
LexiMin,48.35,0.10000000956870647
LexiMin,48.4,0.10000000957920599
LexiMin,48.449999999999996,0.10000000962370365
LexiMin,48.5,0.10000000962919973
LexiMin,48.55,0.10000000969768141
LexiMin,48.6,0.10000000975934896
LexiMin,48.65,0.10000000986955081
LexiMin,48.699999999999996,0.10000000992247363
LexiMin,48.75,0.10000000998039245
LexiMin,48.8,0.10000001015136986
LexiMin,48.85,0.10000001030915395
LexiMin,48.9,0.1000000104972789
LexiMin,48.949999999999996,0.10000001058594386
LexiMin,49.0,0.10000001067165706
LexiMin,49.05,0.1000000106750934
LexiMin,49.1,0.10000001084821918
LexiMin,49.15,0.10000001102273198
LexiMin,49.2,0.10000001105140731
LexiMin,49.25,0.10000001118101066
LexiMin,49.3,0.10000001173362368
LexiMin,49.35,0.10000001190792529
LexiMin,49.4,0.1000000119537443
LexiMin,49.45,0.10000001197358233
LexiMin,49.5,0.10000001208529344
LexiMin,49.55,0.10000001211848474
LexiMin,49.6,0.10000001217065606
LexiMin,49.65,0.10000001226188485
LexiMin,49.7,0.10000001226448772
LexiMin,49.75,0.10000001228782945
LexiMin,49.8,0.10000001239252732
LexiMin,49.85,0.1000000125516655
LexiMin,49.9,0.1000000125678886
LexiMin,49.95,0.10000001258197139
LexiMin,50.0,0.10000001276067677
LexiMin,50.05,0.1000000127648988
LexiMin,50.1,0.10000001277861413
LexiMin,50.14999999999999,0.10000001293097285
LexiMin,50.2,0.10000001295772427
LexiMin,50.24999999999999,0.10000001311534708
LexiMin,50.3,0.10000001312711754
LexiMin,50.349999999999994,0.10000001315894444
LexiMin,50.4,0.10000001318130543
LexiMin,50.449999999999996,0.10000001318293648
LexiMin,50.5,0.10000001346576524
LexiMin,50.55,0.10000001359539666
LexiMin,50.6,0.10000001365761539
LexiMin,50.64999999999999,0.10000001366793498
LexiMin,50.7,0.1000000137429576
LexiMin,50.74999999999999,0.10000001379601557
LexiMin,50.8,0.10000001384722676
LexiMin,50.849999999999994,0.10000001403324835
LexiMin,50.9,0.10000001408490826
LexiMin,50.949999999999996,0.10000001415266416
LexiMin,51.0,0.1000000142011165
LexiMin,51.05,0.10000001423219868
LexiMin,51.1,0.10000001433853935
LexiMin,51.15,0.1000000144605815
LexiMin,51.2,0.10000001446657947
LexiMin,51.24999999999999,0.1000000145818382
LexiMin,51.300000000000004,0.10000001458448605
LexiMin,51.349999999999994,0.1000000146080494
LexiMin,51.4,0.10000001461244436
LexiMin,51.449999999999996,0.10000001477866717
LexiMin,51.5,0.10000001478017931
LexiMin,51.55,0.10000001487205179
LexiMin,51.6,0.10000001512607723
LexiMin,51.65,0.10000001526701421
LexiMin,51.7,0.10000001530823192
LexiMin,51.74999999999999,0.10000001540050467
LexiMin,51.800000000000004,0.10000001541523934
LexiMin,51.849999999999994,0.1000000157033058
LexiMin,51.9,0.10000001575773233
LexiMin,51.949999999999996,0.10000001592285497
LexiMin,52.0,0.10000001593252297
LexiMin,52.05,0.1000000159383932
LexiMin,52.1,0.10000001608509176
LexiMin,52.15,0.10000001615237956
LexiMin,52.2,0.10000001632469484
LexiMin,52.25,0.10000001635111679
LexiMin,52.300000000000004,0.10000001641143996
LexiMin,52.349999999999994,0.10000001646028954
LexiMin,52.400000000000006,0.10000001651492929
LexiMin,52.449999999999996,0.10000001663003513
LexiMin,52.5,0.10000001668457699
LexiMin,52.55,0.1000000167027037
LexiMin,52.6,0.10000001676632918
LexiMin,52.65,0.10000001681987376
LexiMin,52.7,0.10000001687864088
LexiMin,52.75,0.10000001702625906
LexiMin,52.800000000000004,0.10000001705788188
LexiMin,52.849999999999994,0.10000001715111642
LexiMin,52.900000000000006,0.1000000172052716
LexiMin,52.949999999999996,0.10000001736535397
LexiMin,53.0,0.1000000174358374
LexiMin,53.05,0.10000001746803179
LexiMin,53.1,0.100000017606901
LexiMin,53.15,0.100000017745444
LexiMin,53.2,0.10000001778065992
LexiMin,53.25,0.10000001788317305
LexiMin,53.300000000000004,0.10000001788586295
LexiMin,53.349999999999994,0.10000001789862355
LexiMin,53.400000000000006,0.10000001793452057
LexiMin,53.449999999999996,0.10000001805921427
LexiMin,53.5,0.10000001814933071
LexiMin,53.55,0.10000001822917011
LexiMin,53.6,0.10000001849675152
LexiMin,53.65,0.10000001849865081
LexiMin,53.7,0.10000001872392843
LexiMin,53.75,0.10000001877866127
LexiMin,53.800000000000004,0.10000001882258354
LexiMin,53.849999999999994,0.1000000190264666
LexiMin,53.900000000000006,0.10000001905299226
LexiMin,53.949999999999996,0.10000001908818933
LexiMin,54.0,0.10000001912152967
LexiMin,54.05,0.10000001913328364
LexiMin,54.1,0.10000001914191259
LexiMin,54.15,0.10000001914919356
LexiMin,54.2,0.10000001920344619
LexiMin,54.25,0.10000001932355998
LexiMin,54.300000000000004,0.10000001937133982
LexiMin,54.35,0.10000001956432794
LexiMin,54.400000000000006,0.10000001957615445
LexiMin,54.449999999999996,0.10000001959296237
LexiMin,54.50000000000001,0.10000001964672446
LexiMin,54.55,0.10000001965643664
LexiMin,54.6,0.10000001967861091
LexiMin,54.65,0.10000001972363157
LexiMin,54.7,0.10000001980402357
LexiMin,54.75,0.10000002004357923
LexiMin,54.800000000000004,0.10000002004667703
LexiMin,54.85,0.10000002009890785
LexiMin,54.900000000000006,0.10000002023282839
LexiMin,54.949999999999996,0.10000002028365611
LexiMin,55.00000000000001,0.1000000203903836
LexiMin,55.05,0.10000002039240592
LexiMin,55.1,0.10000002045757543
LexiMin,55.15,0.10000002049889004
LexiMin,55.2,0.1000000205392773
LexiMin,55.25,0.10000002058241678
LexiMin,55.300000000000004,0.10000002059202454
LexiMin,55.35,0.1000000205933491
LexiMin,55.400000000000006,0.10000002061083853
LexiMin,55.45,0.10000002075497091
LexiMin,55.50000000000001,0.10000002077516287
LexiMin,55.55,0.10000002084363963
LexiMin,55.60000000000001,0.10000002088352059
LexiMin,55.65,0.10000002090454058
LexiMin,55.7,0.10000002091562975
LexiMin,55.75,0.10000002100403282
LexiMin,55.800000000000004,0.10000002107197084
LexiMin,55.85,0.10000002120706088
LexiMin,55.900000000000006,0.10000002120910526
LexiMin,55.95,0.10000002122117291
LexiMin,56.00000000000001,0.10000002123073794
LexiMin,56.05,0.10000002139978058
LexiMin,56.10000000000001,0.10000002145798907
LexiMin,56.15,0.10000002160309217
LexiMin,56.2,0.10000002181692891
LexiMin,56.25,0.10000002189123189
LexiMin,56.3,0.10000002194124581
LexiMin,56.35,0.10000002198725663
LexiMin,56.39999999999999,0.10000002207363544
LexiMin,56.45,0.10000002220518521
LexiMin,56.49999999999999,0.1000000222693969
LexiMin,56.55,0.10000002227991413
LexiMin,56.599999999999994,0.10000002233539115
LexiMin,56.65,0.10000002236408247
LexiMin,56.699999999999996,0.1000000224792309
LexiMin,56.75,0.10000002254558191
LexiMin,56.8,0.10000002254951351
LexiMin,56.85,0.1000000226411457
LexiMin,56.89999999999999,0.1000000229812449
LexiMin,56.95,0.1000000231684803
LexiMin,56.99999999999999,0.10000002322161747
LexiMin,57.05,0.10000002326455502
LexiMin,57.099999999999994,0.10000002332605983
LexiMin,57.15,0.10000002336650159
LexiMin,57.199999999999996,0.10000002342004122
LexiMin,57.25,0.10000002344302464
LexiMin,57.3,0.10000002353996598
LexiMin,57.35,0.10000002364535385
LexiMin,57.4,0.10000002371171887
LexiMin,57.45,0.10000002380576015
LexiMin,57.49999999999999,0.10000002393377798
LexiMin,57.550000000000004,0.10000002397503516
LexiMin,57.599999999999994,0.10000002408128698
LexiMin,57.65,0.10000002408627273
LexiMin,57.699999999999996,0.1000000242007067
LexiMin,57.75,0.10000002446606601
LexiMin,57.8,0.10000002447823184
LexiMin,57.85,0.10000002450812348
LexiMin,57.9,0.10000002455963973
LexiMin,57.95,0.10000002468003433
LexiMin,57.99999999999999,0.10000002468459974
LexiMin,58.050000000000004,0.10000002479019157
LexiMin,58.099999999999994,0.1000000248689384
LexiMin,58.15,0.10000002489794735
LexiMin,58.199999999999996,0.10000002497020231
LexiMin,58.25,0.1000000249755117
LexiMin,58.3,0.10000002516453488
LexiMin,58.35,0.10000002521168914
LexiMin,58.4,0.10000002521169372
LexiMin,58.45,0.10000002530080847
LexiMin,58.5,0.10000002532168176
LexiMin,58.550000000000004,0.10000002536552291
LexiMin,58.599999999999994,0.10000002543162205
LexiMin,58.650000000000006,0.10000002546577884
LexiMin,58.699999999999996,0.10000002548567337
LexiMin,58.75,0.10000002557023588
LexiMin,58.8,0.10000002579748717
LexiMin,58.85,0.10000002591077814
LexiMin,58.9,0.10000002609445892
LexiMin,58.95,0.10000002612739244
LexiMin,59.0,0.10000002622002252
LexiMin,59.050000000000004,0.10000002625610215
LexiMin,59.099999999999994,0.10000002625610732
LexiMin,59.150000000000006,0.10000002627827193
LexiMin,59.199999999999996,0.10000002631623504
LexiMin,59.25,0.10000002637142456
LexiMin,59.3,0.10000002669158502
LexiMin,59.35,0.10000002678073923
LexiMin,59.4,0.10000002692765406
LexiMin,59.45,0.10000002702850276
LexiMin,59.5,0.10000002704002227
LexiMin,59.550000000000004,0.1000000270469003
LexiMin,59.599999999999994,0.10000002706033295
LexiMin,59.650000000000006,0.10000002709240742
LexiMin,59.699999999999996,0.10000002719686038
LexiMin,59.75,0.1000000271996757
LexiMin,59.8,0.10000002720679414
LexiMin,59.85,0.10000002732203624
LexiMin,59.9,0.10000002740036301
LexiMin,59.95,0.10000002751240641
LexiMin,60.0,0.10000002755061149
LexiMin,60.050000000000004,0.1000000276689427
LexiMin,60.099999999999994,0.10000002770814269
LexiMin,60.150000000000006,0.10000002786609256
LexiMin,60.199999999999996,0.10000002795662345
LexiMin,60.25,0.10000002799248246
LexiMin,60.3,0.10000002864134039
LexiMin,60.35,0.10000002865008728
LexiMin,60.4,0.10000002866727482
LexiMin,60.45,0.10000002868089782
LexiMin,60.5,0.10000002868126599
LexiMin,60.550000000000004,0.10000002880775757
LexiMin,60.6,0.10000002887196033
LexiMin,60.650000000000006,0.1000000288831932
LexiMin,60.699999999999996,0.10000002899977253
LexiMin,60.75000000000001,0.10000002908902841
LexiMin,60.8,0.10000002919033138
LexiMin,60.85,0.10000002919108308
LexiMin,60.9,0.10000002924888907
LexiMin,60.95,0.10000002925335609
LexiMin,61.0,0.1000000293424422
LexiMin,61.050000000000004,0.10000002946920619
LexiMin,61.1,0.1000000294766524
LexiMin,61.150000000000006,0.10000002952369434
LexiMin,61.199999999999996,0.1000000295535759
LexiMin,61.25000000000001,0.10000002985323286
LexiMin,61.3,0.10000002989949144
LexiMin,61.35,0.10000002992216103
LexiMin,61.4,0.10000002994049409
LexiMin,61.45,0.10000003005501719
LexiMin,61.5,0.10000003011149067
LexiMin,61.550000000000004,0.10000003014103397
LexiMin,61.6,0.10000003025412871
LexiMin,61.650000000000006,0.10000003031459982
LexiMin,61.7,0.10000003036255804
LexiMin,61.75000000000001,0.1000000303788622
LexiMin,61.8,0.1000000304378452
LexiMin,61.85000000000001,0.10000003082682421
LexiMin,61.9,0.10000003087595787
LexiMin,61.95,0.10000003092324584
LexiMin,62.0,0.1000000309706665
LexiMin,62.050000000000004,0.10000003104433801
LexiMin,62.1,0.10000003109297761
LexiMin,62.150000000000006,0.10000003112193173
LexiMin,62.2,0.10000003126645944
LexiMin,62.25000000000001,0.10000003131661707
LexiMin,62.3,0.1000000314089728
LexiMin,62.35000000000001,0.1000000315591854
LexiMin,62.4,0.10000003173702345
LexiMin,62.45,0.10000003175749259
LexiMin,62.5,0.10000003181044366
LexiMin,62.55,0.10000003196473312
LexiMin,62.6,0.10000003199016028
LexiMin,62.64999999999999,0.10000003208456051
LexiMin,62.7,0.1000000321962495
LexiMin,62.74999999999999,0.10000003227294418
LexiMin,62.8,0.10000003239566867
LexiMin,62.849999999999994,0.10000003242668255
LexiMin,62.9,0.10000003251851364
LexiMin,62.949999999999996,0.10000003259276082
LexiMin,63.0,0.1000000327176029
LexiMin,63.05,0.10000003274490481
LexiMin,63.1,0.10000003287231354
LexiMin,63.14999999999999,0.10000003295402249
LexiMin,63.2,0.10000003302692359
LexiMin,63.24999999999999,0.10000003308236417
LexiMin,63.3,0.10000003314229865
LexiMin,63.349999999999994,0.10000003317565492
LexiMin,63.4,0.10000003323567305
LexiMin,63.449999999999996,0.10000003338694033
LexiMin,63.5,0.10000003344355951
LexiMin,63.55,0.10000003355063368
LexiMin,63.6,0.100000033628967
LexiMin,63.65,0.1000000338160121
LexiMin,63.7,0.10000003382141093
LexiMin,63.74999999999999,0.10000003382399605
LexiMin,63.800000000000004,0.1000000338284052
LexiMin,63.849999999999994,0.10000003399367238
LexiMin,63.9,0.10000003399515599
LexiMin,63.949999999999996,0.10000003400393778
LexiMin,64.0,0.10000003401311985
LexiMin,64.05,0.10000003406893516
LexiMin,64.1,0.10000003416799488
LexiMin,64.14999999999999,0.10000003426546623
LexiMin,64.2,0.10000003427174825
LexiMin,64.25,0.10000003430395321
LexiMin,64.3,0.10000003437533808
LexiMin,64.35,0.10000003439573164
LexiMin,64.4,0.10000003440078443
LexiMin,64.45,0.10000003460818876
LexiMin,64.5,0.10000003462271634
LexiMin,64.55,0.10000003485366157
LexiMin,64.60000000000001,0.10000003504071361
LexiMin,64.64999999999999,0.10000003527017365
LexiMin,64.7,0.10000003533882947
LexiMin,64.75,0.1000000353396746
